original_path,output_path,articleurl,status,footer_used
festivals/festivals.htm,festivals/festival-dates.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-elegant-3.htm,festivals/makarsankranti-elegant-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/festivals-christian.htm,festivals/festivals-christian.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-rangoli-2.htm,festivals/makarsankranti-rangoli-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/ganesh-2.htm,festivals/ganesh-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/elephant-holi-4.htm,festivals/elephant-holi-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-chines-new-year.htm,festivals/wishes-chines-new-year.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/new-year-4.htm,festivals/new-year-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/festival-cards.htm,festivals/festival-cards.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/fathers-day-4.htm,festivals/fathers-day-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/ganesh-3.htm,festivals/ganesh-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-rangoli-3.htm,festivals/makarsankranti-rangoli-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/festivals-list.html,festivals/festivals-list.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/easter-1.htm,festivals/easter-1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-easter.htm,festivals/wishes-easter.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/valentine-logo-4.htm,festivals/valentine-logo-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-christmas.htm,festivals/wishes-christmas.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-family-4.htm,festivals/makarsankranti-family-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/easter-2.htm,festivals/easter-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-logo-4.htm,festivals/makarsankranti-logo-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/diwali-photo-4.htm,festivals/diwali-photo-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-guru-nanak-jyanati.htm,festivals/wishes-guru-nanak-jyanati.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/goverdhan-puja-festival-4.htm,festivals/goverdhan-puja-festival-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/easter-3.htm,festivals/easter-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-family-3.htm,festivals/makarsankranti-family-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/mothers-day-heart-2.htm,festivals/mothers-day-heart-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-fsun-1.htm,festivals/makarsankranti-fsun-1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-logo-1.htm,festivals/makarsankranti-logo-1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/diwali-photo-1.htm,festivals/diwali-photo-1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/valentine-logo-3.htm,festivals/valentine-logo-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/valentine-logo-2.htm,festivals/valentine-logo-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-deepawali.htm,festivals/wishes-deepawali.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/goverdhan-puja-festival-1.htm,festivals/goverdhan-puja-festival-1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/mothers-day-heart-3.htm,festivals/mothers-day-heart-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-family-2.htm,festivals/makarsankranti-family-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/easter-4.htm,festivals/easter-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/mothers-day-heart-1.htm,festivals/mothers-day-heart-1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-logo-2.htm,festivals/makarsankranti-logo-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/goverdhan-puja-festival-3.htm,festivals/goverdhan-puja-festival-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/diwali-photo-2.htm,festivals/diwali-photo-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/2026-festival-calendar.html,festivals/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/100-festivals-around-world-directory-slugs.html,festivals/100-festivals-around-world.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/valentine-logo-1.htm,festivals/valentine-logo-1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/diwali-photo-3.htm,festivals/diwali-photo-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/goverdhan-puja-festival-2.htm,festivals/goverdhan-puja-festival-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-logo-3.htm,festivals/makarsankranti-logo-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-family-1.htm,festivals/makarsankranti-family-1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-lohri.htm,festivals/wishes-lohri.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/bhai-dooj-photo-3.htm,festivals/bhai-dooj-photo-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/bhai-dooj-photo-2.htm,festivals/bhai-dooj-photo-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-sankranti.htm,festivals/wishes-sankranti.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/lohri-logo-1.htm,festivals/lohri-logo-1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-thanks-giving.htm,festivals/wishes-thanks-giving.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/lohri-logo-3.htm,festivals/lohri-logo-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/rakhi-festival-4.htm,festivals/rakhi-festival-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/mothers-day-4.htm,festivals/mothers-day-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/bhai-dooj-photo-1.htm,festivals/bhai-dooj-photo-1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/lohri-logo-2.htm,festivals/lohri-logo-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-rakhi.htm,festivals/wishes-rakhi.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/rakhi-festival-1.htm,festivals/rakhi-festival-1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/bhai-dooj-photo-4.htm,festivals/bhai-dooj-photo-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/festival-muslim.htm,festivals/festival-muslim.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/rakhi-festival-2.htm,festivals/rakhi-festival-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-dusshera.htm,festivals/wishes-dusshera.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/rakhi-festival-3.htm,festivals/rakhi-festival-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/lohri-logo-4.htm,festivals/lohri-logo-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/gen.htm,festivals/1.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/festivals-and-holidays-india.htm,festivals/festivals-and-holidays-india.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/thanksgiving-logo-3.htm,festivals/thanksgiving-logo-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/thanksgiving-logo-2.htm,festivals/thanksgiving-logo-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/christmas-logo-1.htm,festivals/christmas-logo-1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/christmas-logo-3.htm,festivals/christmas-logo-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-fathers-day.htm,festivals/wishes-fathers-day.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-sun-2.htm,festivals/makarsankranti-sun-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-sun-3.htm,festivals/makarsankranti-sun-3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/thanksgiving-logo-1.htm,festivals/thanksgiving-logo-1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-hindu-new-year.htm,festivals/wishes-hindu-new-year.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/christmas-logo-2.htm,festivals/christmas-logo-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-eid.htm,festivals/wishes-eid.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/thanksgiving-logo-4.htm,festivals/thanksgiving-logo-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-101.htm,festivals/makarsankranti-101.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/festivals-worldwide.htm,festivals/festivals-worldwide.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/makarsankranti-sun-4.htm,festivals/makarsankranti-sun-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-mothers-day.htm,festivals/wishes-mothers-day.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/wishes-new-year.htm,festivals/wishes-for-new-year-and-festivals.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/christmas-logo-4.htm,festivals/christmas-logo-4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/footer.fragment
festivals/ganesh-chaturthi/history-significance-ganesh-chaturthi-honoring-lord-ganesha.htm,festivals/ganesh-chaturthi/history-significance-ganesh-chaturthi-honoring-lord-ganesha.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/ganesh-chaturthi/footer.fragment
festivals/ganesh-chaturthi/life-lessons-lord-ganesha-wisdom-inspiration.htm,festivals/ganesh-chaturthi/life-lessons-lord-ganesha-wisdom-inspiration.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/ganesh-chaturthi/footer.fragment
festivals/ganesh-chaturthi/ganesh-visarjan-ritual-significance.htm,festivals/ganesh-chaturthi/ganesh-visarjan-ritual-significance.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/ganesh-chaturthi/footer.fragment
